Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
49573,19/04/19 8:24,7,3213,<machine-learning><logistic-regression>,2,2
49575,19/04/19 8:58,1,512,<python><multiclass-classification><class-imbalance><imbalanced-learn>,1,
49577,19/04/19 9:35,0,52,<python><pandas><dataframe>,0,
49578,19/04/19 9:54,5,101,<machine-learning><python><data-science-model>,2,2
49579,19/04/19 9:58,1,28,<machine-learning><regression>,0,
49581,19/04/19 10:16,4,81,<bigdata><image-recognition><search><scalability>,1,
49584,19/04/19 11:47,2,38,<machine-learning><r><clustering><data-science-model><clusters>,1,
49587,19/04/19 12:39,2,26,<training>,1,
49589,19/04/19 13:24,0,464,<python><pandas><dataframe>,1,
61483,09/10/19 11:39,1,328,<python><multiclass-classification><score>,1,
61484,09/10/19 11:43,0,18,<svm><feature-scaling><hog>,0,
61485,09/10/19 12:19,0,22,<python><probability><scipy>,1,
61486,09/10/19 12:24,1,16,<gridsearchcv>,1,
61487,09/10/19 12:45,0,17,<machine-learning><hyperparameter-tuning>,0,
61489,09/10/19 13:04,0,26,<machine-learning><time-series><machine-learning-model><data-science-model><forecasting>,1,
61490,09/10/19 13:08,3,58,<machine-learning><classification><image-segmentation>,2,2
61491,09/10/19 13:47,1,49,<nlp><word-embeddings><embeddings>,2,
61493,09/10/19 14:00,0,25,<recommender-system>,1,
61495,09/10/19 14:08,0,10,<unsupervised-learning><supervised-learning><semi-supervised-learning>,0,
61497,09/10/19 14:13,0,18,<python><neural-network><multilabel-classification><mlp>,0,
61501,09/10/19 14:55,0,252,<machine-learning><xgboost><gradient-descent>,2,
61503,09/10/19 15:21,0,17,<machine-learning><python>,0,
61506,09/10/19 15:46,0,14,<word-embeddings><bias>,1,
61508,09/10/19 16:11,1,22,<predictive-modeling><statistics><data-cleaning><prediction><preprocessing>,0,
61510,09/10/19 17:01,1,63,<seaborn><scipy>,0,
61512,09/10/19 17:38,0,30,<python><neural-network><backpropagation><numpy>,0,
61513,09/10/19 17:46,1,35,<linear-regression><numpy>,1,
61520,09/10/19 19:03,0,9,<text-mining><algorithms>,0,
61522,09/10/19 20:02,0,12,<machine-learning><keras><tensorflow>,0,
61524,09/10/19 20:24,0,34,<keras><cnn>,0,
61529,09/10/19 22:18,0,8,<statistics><normalization>,0,
61530,09/10/19 22:24,1,37,<grid-search><ensemble>,1,
61533,10/10/19 2:56,2,51,<neural-network><perceptron><terminology><mlp>,2,
61534,10/10/19 4:48,0,23,<scikit-learn><pipelines>,0,
61536,10/10/19 5:58,1,39,<machine-learning><neural-network><reinforcement-learning><dqn>,1,
61540,10/10/19 6:51,0,21,<machine-learning><classifier>,1,
61544,10/10/19 8:28,0,19,<dataset><ml>,1,
61546,10/10/19 9:06,0,56,<machine-learning><python><deep-learning><keras><convnet>,1,
61547,10/10/19 9:37,0,14,<r><image>,0,
61548,10/10/19 10:20,0,118,<python><scikit-learn><pandas><linear-regression>,3,
61549,10/10/19 10:21,0,224,<python><classification><scikit-learn><class-imbalance><imbalanced-learn>,3,
61551,10/10/19 11:21,0,37,<keras>,1,
61552,10/10/19 11:54,1,42,<linear-regression>,1,
61557,10/10/19 12:49,1,759,<python><deep-learning><tensorflow><data-science-model>,1,
61558,10/10/19 13:21,0,83,<nlp><named-entity-recognition><spacy>,1,
61559,10/10/19 13:50,0,10,<machine-learning><predictive-modeling>,0,
48189,29/03/19 3:51,0,47,<training><computer-vision><multiclass-classification><object-detection>,0,
48192,29/03/19 7:25,0,204,<deep-learning><nlp><text><data-augmentation><machine-translation>,0,
48193,29/03/19 7:27,1,31,<deep-learning><keras><time-series><lstm>,0,
48197,29/03/19 8:33,1,30,<machine-learning><deep-learning><object-detection>,2,1
48198,29/03/19 8:37,1,144,<deep-learning><linear-algebra><deep-network>,0,
48438,02/04/19 12:51,0,32,<neural-network><deep-learning><nlp><speech-to-text>,1,
48439,02/04/19 13:03,1,21,<data-mining><nlp>,0,
48442,02/04/19 13:24,0,178,<deep-learning><keras><r><convnet>,1,
48443,02/04/19 13:39,1,27,<numerical><monte-carlo>,1,
48445,02/04/19 13:54,1,44,<machine-learning><r><dummy-variables>,1,
48446,02/04/19 14:06,2,1036,<machine-learning><nlp><gensim>,1,1
48447,02/04/19 14:09,1,60,<python><scikit-learn><clustering><k-means>,1,
48450,02/04/19 14:43,0,67,<machine-learning><neural-network>,3,
48454,02/04/19 15:52,1,11,<python><correlation><sentiment-analysis>,0,
48455,02/04/19 15:58,0,34,<machine-learning><deep-learning><convolution>,0,
48457,02/04/19 16:25,1,106,<nlp><nltk>,1,
48458,02/04/19 16:29,1,50,<neural-network><deep-learning><keras><tensorflow><vgg16>,0,1
48459,02/04/19 16:32,1,488,<machine-learning><python>,2,
48461,02/04/19 17:28,1,43,<neural-network><regularization><perceptron>,1,
48462,02/04/19 17:40,1,85,<machine-learning><time-series><forecasting>,0,
48464,02/04/19 18:33,0,191,<machine-learning><nlp><lstm><rnn><sequence-to-sequence>,0,
48467,02/04/19 19:38,0,205,<machine-learning><xgboost>,2,
48468,02/04/19 20:00,1,20,<machine-learning><recommender-system><apache-spark><embeddings><matrix-factorisation>,0,
48473,02/04/19 21:58,0,373,<python><k-means><unsupervised-learning>,1,
48474,02/04/19 22:07,1,171,<neural-network><data-mining><orange>,0,
48475,02/04/19 23:02,1,45,<machine-learning><deep-learning><object-detection>,0,
48477,03/04/19 1:15,1,410,<cnn><object-detection><faster-rcnn>,0,
48479,03/04/19 2:28,1,69,<machine-learning><scikit-learn><predictive-modeling><pandas>,2,
48480,03/04/19 2:41,1,26,<apache-spark>,0,
48481,03/04/19 3:18,1,25,<machine-learning><deep-learning><computer-vision>,1,
48482,03/04/19 4:29,1,567,<loss-function>,1,
48486,03/04/19 5:19,2,101,<machine-learning><regression><supervised-learning><model-selection>,0,
48488,03/04/19 5:56,1,82,<time-series><training><machine-learning-model><forecasting>,1,
49398,16/04/19 13:20,1,65,<python><keras><time-series><lstm><data-science-model>,1,1
49399,16/04/19 13:23,2,35,<python><neural-network><classification><keras>,2,
49402,16/04/19 13:42,1,29,<r><statistics><excel>,1,
49403,16/04/19 13:56,1,170,<machine-learning><logistic-regression><gradient-descent><supervised-learning><boosting>,2,
49405,16/04/19 14:01,2,2271,<keras><yolo>,1,
49591,19/04/19 13:43,2,108,<data-mining><nlp><web-scrapping>,0,
49599,19/04/19 15:28,2,41,<clustering><evaluation><information-theory><mutual-information>,1,
49600,19/04/19 15:29,1,34,<machine-learning><machine-learning-model><object-detection>,1,
49603,19/04/19 17:16,0,159,<python><keras><object-detection>,0,1
49606,19/04/19 18:52,2,452,<lstm><bayesian><dropout>,1,
49608,19/04/19 19:12,1,39,<neural-network>,1,
49610,19/04/19 19:26,0,105,<scikit-learn><nlp><clustering><unsupervised-learning><mean-shift>,0,
49611,19/04/19 19:40,1,28,<powerbi>,1,
49612,19/04/19 21:08,3,242,<dataset>,3,1
49620,20/04/19 1:06,3,311,<machine-learning><scikit-learn><distance><k-nn>,1,
49621,20/04/19 1:57,2,45,<machine-learning><nlp><loss-function>,1,
49622,20/04/19 3:00,0,14,<python><java>,0,
49623,20/04/19 3:52,1,145,<machine-learning><r><glm>,0,
49625,20/04/19 6:42,1,1230,<deep-learning><reinforcement-learning><openai-gym>,1,
49626,20/04/19 7:47,0,5,<regression><decision-trees><model-selection>,0,
49448,17/04/19 3:37,1,79,<machine-learning><deep-learning><keras><dataset><data-cleaning>,1,
49449,17/04/19 3:48,0,77,<python>,0,
49450,17/04/19 4:01,0,23,<machine-learning><classification><cnn><image-classification>,1,1
49452,17/04/19 4:09,1,28,<machine-learning><feature-selection><xgboost><feature-engineering>,0,
49453,17/04/19 5:24,1,110,<machine-learning><data-mining><data>,0,
49454,17/04/19 5:39,0,57,<deep-learning><multiclass-classification><mlp><smote><imbalanced-learn>,0,
49456,17/04/19 6:10,0,33,<time-series><regression><finance>,0,
49458,17/04/19 7:27,0,18,<neural-network><keras><model-selection>,0,
49460,17/04/19 7:57,1,124,<neural-network><nlp><feature-extraction><bert>,1,
49461,17/04/19 8:11,0,23,<logistic-regression>,0,
49462,17/04/19 8:39,2,244,<python><classification><xgboost><multiclass-classification><class-imbalance>,0,1
49464,17/04/19 9:38,0,16,<predictive-modeling><statistics><text-mining><model-selection>,0,
49465,17/04/19 9:38,0,173,<python><keras><bigdata><preprocessing>,0,
49466,17/04/19 10:01,1,51,<machine-learning><time-series><pca><forecast><data-analysis>,0,1
49468,17/04/19 10:39,1,237,<cnn><attention-mechanism>,0,
49470,17/04/19 10:51,1,43,<machine-learning><neural-network><data-mining><text-mining><recommender-system>,0,
49474,17/04/19 11:43,1,21,<nlp>,0,
49478,17/04/19 12:58,0,19,<machine-learning><neural-network><keras><cnn><self-driving>,0,
49479,17/04/19 12:59,4,233,<clustering><random-forest><similarity>,2,1
49480,17/04/19 13:06,0,120,<keras><word2vec>,0,
49482,17/04/19 13:55,0,90,<deep-learning><keras><nlp><word-embeddings>,0,
49483,17/04/19 13:58,1,53,<machine-learning><python>,0,
49484,17/04/19 15:29,2,200,<python><pandas>,1,
49485,17/04/19 15:37,4,151,<keras><tensorflow>,0,1
49486,17/04/19 16:19,2,25,<orange>,0,
49487,17/04/19 16:31,1,34,<deep-learning><scikit-learn><mlp><deep-network>,1,
49488,17/04/19 16:47,4,58,<predictive-modeling><feature-selection><data><feature-engineering>,0,1
49491,17/04/19 17:57,2,92,<pandas><dataframe><indexing>,1,
49494,17/04/19 18:22,0,26,<deep-learning><classification><tensorflow><natural-language-process>,0,
49495,17/04/19 18:26,0,29,<machine-learning><deep-learning><time-series><rnn><mlp>,1,
49496,17/04/19 18:44,2,37,<keras><cnn>,0,
49498,17/04/19 20:49,1,231,<python><gpu><kaggle><google><colab>,1,
49499,17/04/19 23:34,2,180,<keras><embeddings>,0,
61348,06/10/19 20:24,2,62,<python><tensorflow>,1,1
61349,06/10/19 20:45,0,27,<machine-learning><dataset><correlation><data-analysis>,1,
61350,06/10/19 21:07,0,17,<machine-learning><python><geospatial>,0,1
61356,07/10/19 5:05,0,24,<data-mining><data><preprocessing><geospatial>,0,
61358,07/10/19 5:23,0,121,<deep-learning><lstm><rnn><activation-function>,1,
61360,07/10/19 6:04,1,46,<keras><tensorflow><loss-function>,1,
61362,07/10/19 6:29,1,26,<ensemble-modeling><ensemble-learning>,2,
61564,10/10/19 14:42,1,32,<machine-learning><neural-network><classification><nlp>,1,
61565,10/10/19 15:00,0,41,<dataframe>,1,
61567,10/10/19 15:38,0,35,<pca><descriptive-statistics>,3,
61569,10/10/19 16:57,0,50,<scikit-learn><normalization>,1,
61576,10/10/19 19:21,1,50,<python><neural-network><ensemble-modeling><activation-function>,1,
61577,10/10/19 20:03,0,33,<machine-learning>,1,
61579,10/10/19 20:51,1,9,<gan><generative-models><mnist>,1,
61581,10/10/19 23:16,1,23,<machine-learning><nlp><sampling>,0,
61584,11/10/19 2:34,0,37,<time-series><regression>,1,1
61585,11/10/19 5:29,0,80,<tensorflow><probability><bayesian><dirichlet>,0,
61587,11/10/19 7:57,1,177,<deep-learning><tensorflow><object-detection><object-recognition>,1,
61590,11/10/19 8:50,2,27,<machine-learning><predictive-modeling><statistics>,0,1
61594,11/10/19 10:33,0,28,<machine-learning><neural-network><statistics>,0,
61595,11/10/19 11:02,0,75,<scikit-learn><cross-validation>,0,
60927,27/09/19 22:52,0,50,<python><linear-regression><cross-validation><score>,1,
60932,28/09/19 1:55,1,122,<machine-learning><predictive-modeling><data><data-science-model>,2,
60936,28/09/19 6:22,2,51,<machine-learning><multiclass-classification><class-imbalance><sampling>,3,
60938,28/09/19 9:45,0,7,<python><scikit-learn><regression>,0,
60944,28/09/19 11:21,0,37,<neural-network><cnn><image-classification><image-recognition><image-preprocessing>,3,
60946,28/09/19 11:46,1,42,<deep-learning><classification><predictive-modeling>,1,
60950,28/09/19 13:35,0,83,<decision-trees><xgboost><normalization>,1,
60951,28/09/19 13:38,0,112,<machine-learning><scikit-learn><decision-trees><xgboost>,1,
60952,28/09/19 14:00,2,49,<pandas>,1,
60955,28/09/19 14:59,1,214,<python><pandas><data-cleaning><numpy>,1,
60956,28/09/19 15:22,0,16,<classification><computer-vision><naive-bayes-classifier>,0,
60958,28/09/19 16:43,0,17,<neural-network><deep-learning><tensorflow><genetic-algorithms>,0,
60960,28/09/19 17:05,1,139,<reinforcement-learning><overfitting><plotting>,1,
60961,28/09/19 18:07,0,55,<keras>,1,
60965,28/09/19 19:22,0,11,<gradient-descent><boosting>,0,
60966,28/09/19 19:32,0,39,<machine-learning><classification><svm><optimization>,1,
60968,28/09/19 19:48,0,16,<deep-learning><keras><tensorflow><cnn><image>,1,
60970,28/09/19 20:50,0,28,<machine-learning><neural-network><keras><regression>,1,
60971,28/09/19 21:07,1,107,<classification><decision-trees>,2,
60973,28/09/19 21:34,0,6,<machine-learning><tensorflow><regression><machine-learning-model>,0,
60974,28/09/19 21:35,2,43,<nlp>,2,1
60977,28/09/19 23:44,0,9,<dataset><training><tesseract>,0,
60980,29/09/19 2:24,0,25,<machine-learning>,2,
60981,29/09/19 4:21,0,22,<visualization>,1,
60990,29/09/19 10:05,1,32,<python><pandas><data-cleaning>,1,
60991,29/09/19 10:20,0,15,<anaconda>,1,
60992,29/09/19 10:49,0,11,<python><linear-regression>,0,
60994,29/09/19 11:20,0,22,<machine-learning>,1,
49503,18/04/19 1:51,1,41,<logistic-regression>,3,
49504,18/04/19 1:53,2,42,<visualization><matplotlib><wolfram-language>,0,
49510,18/04/19 4:19,1,18,<deep-network>,0,
49511,18/04/19 4:52,1,347,<reinforcement-learning>,1,1
49512,18/04/19 5:08,0,27,<python><csv>,0,
49513,18/04/19 5:30,1,19,<recommender-system><word-embeddings><ranking>,0,1
49517,18/04/19 7:03,1,23,<deep-learning><keras><nlp>,0,
49518,18/04/19 7:04,1,32,<neural-network>,1,
49522,18/04/19 8:06,18,6328,<activation-function><bert><mathematics>,2,8
49526,18/04/19 9:23,1,160,<python><classification><statistics><multiclass-classification><evaluation>,0,
49529,18/04/19 11:05,0,3458,<python><pandas><indexing>,1,
49530,18/04/19 11:13,1,34,<cnn><image-classification>,0,
49531,18/04/19 11:22,7,513,<machine-learning><classification><dataset><distribution>,2,3
49538,18/04/19 14:07,0,44,<r><statistics><data>,0,
49546,18/04/19 15:19,1,946,<python><keras><transfer-learning>,0,1
49548,18/04/19 17:14,2,42,<python><plotting><matplotlib>,1,
49693,21/04/19 20:06,0,51,<r><time-series><data-analysis>,2,1
49695,21/04/19 21:08,0,71,<momentum>,0,
49697,21/04/19 22:44,0,136,<python><random-forest><feature-extraction>,1,
49700,22/04/19 1:01,1,353,<python><classification><keras><k-means>,1,
49702,22/04/19 2:25,0,11,<regression>,0,
49706,22/04/19 5:36,0,25,<machine-learning><deep-learning><keras>,0,
49709,22/04/19 9:25,1,344,<neural-network><deep-learning><convnet><autoencoder>,1,
49710,22/04/19 9:42,0,129,<model-selection><pytorch><caffe><torch><vgg16>,0,
49711,22/04/19 9:53,1,45,<machine-learning><keras><loss-function>,0,
49712,22/04/19 10:41,7,963,<nlp><natural-language-process><stanford-nlp>,1,0
49715,22/04/19 14:10,0,11,<bigdata>,0,
49718,22/04/19 14:35,0,30,<machine-learning><preprocessing><feature-scaling>,1,
49720,22/04/19 15:56,1,67,<machine-learning><neural-network><deep-learning><lstm><supervised-learning>,1,
61561,10/10/19 14:01,0,35,<keras><lstm><embeddings>,1,
61563,10/10/19 14:36,0,29,<classification>,0,
61684,13/10/19 22:39,1,15,<multiclass-classification><distribution><variance><gaussian>,0,
61692,14/10/19 6:24,0,57,<nlp><word-embeddings><natural-language-process>,1,
61696,14/10/19 7:58,1,54,<r><multilabel-classification><confusion-matrix>,1,1
61697,14/10/19 9:27,0,27,<tensorflow><cnn><transfer-learning><vgg16><neural-style-transfer>,1,
61703,14/10/19 11:19,1,20,<neural-network><perceptron>,1,
61705,14/10/19 11:48,0,27,<machine-learning><correlation><kaggle><seaborn>,0,
61706,14/10/19 11:49,1,141,<dataset><data><normalization>,1,
61707,14/10/19 11:51,0,60,<reinforcement-learning><dqn><policy-gradients><ai>,1,
61708,14/10/19 12:39,1,25,<machine-learning><python><decision-trees><boosting>,1,
61709,14/10/19 12:39,0,32,<visualization>,2,
61710,14/10/19 12:40,0,23,<computer-vision><self-driving>,1,
61713,14/10/19 13:00,0,11,<machine-learning><r><preprocessing><pca>,0,
61716,14/10/19 13:04,0,17,<data-mining><visualization><matplotlib><data-analysis><seaborn>,0,
61726,14/10/19 17:13,0,20,<nlp><convnet><sentiment-analysis>,2,
61727,14/10/19 18:46,0,20,<dataset><object-recognition>,1,
61728,14/10/19 19:15,1,25,<named-entity-recognition><stemming>,2,0
61733,14/10/19 21:23,0,132,<machine-learning><classification><data><xgboost><unbalanced-classes>,2,
61736,14/10/19 22:25,2,18,<machine-learning><neural-network><generative-models>,0,
61741,14/10/19 23:49,0,36,<machine-learning><visualization><image-recognition><ocr>,0,
61743,15/10/19 2:33,0,83,<machine-learning><regression><linear-regression>,1,
61745,15/10/19 4:41,1,23,<deep-learning><classification><normalization><deep-network>,1,
61747,15/10/19 7:14,1,84,<svm><class-imbalance><scoring><gridsearchcv>,2,1
61749,15/10/19 8:21,0,21,<time-series>,1,
61750,15/10/19 8:27,0,28,<python><deep-learning><keras><convnet><transfer-learning>,0,
61753,15/10/19 9:16,1,31,<python><pandas>,0,
61755,15/10/19 9:57,0,29,<nlp><text-mining><information-retrieval><named-entity-recognition>,1,
61756,15/10/19 10:07,0,9,<data><bias>,0,
61757,15/10/19 10:22,0,22,<backpropagation>,0,
61758,15/10/19 10:23,1,34,<machine-learning><python><classification><cnn>,0,
61759,15/10/19 10:24,2,128,<neural-network><nlp><ai><chatbot>,1,
61761,15/10/19 10:51,1,89,<xgboost><multiclass-classification>,1,1
61762,15/10/19 10:54,1,34,<deep-learning><keras><tensorflow><cnn><lstm>,1,
61767,15/10/19 12:53,0,20,<linear-regression><data-science-model><usecase>,1,
61768,15/10/19 13:08,0,14,<machine-learning><predictive-modeling><data-cleaning><feature-engineering><churn>,0,
61770,15/10/19 13:14,0,34,<faster-rcnn>,0,
61771,15/10/19 13:19,4,106,<random-forest><xgboost><boosting><variance><bias>,2,1
61774,15/10/19 14:29,0,89,<regression><linear-regression><preprocessing><normalization><feature-scaling>,1,1
61778,15/10/19 15:15,0,72,<machine-learning><python><nlp><regression>,2,2
61780,15/10/19 16:04,0,20,<supervised-learning>,0,
61782,15/10/19 17:07,0,35,<python><linear-regression>,1,
61783,15/10/19 17:46,1,28,<python><nlp><regex>,1,
61786,15/10/19 18:13,1,11,<optimization><non-convex><sparsity>,0,1
61788,15/10/19 19:38,1,16,<machine-learning><neural-network><explainable-ai>,0,
61791,15/10/19 20:34,0,30,<computer-vision>,1,0
61794,15/10/19 22:02,0,7,<social-network-analysis>,0,
61802,16/10/19 6:22,0,33,<machine-learning><nlp><natural-language-process>,1,2
61804,16/10/19 6:35,0,28,<backpropagation>,0,
61806,16/10/19 7:35,0,34,<machine-learning><python>,1,
61807,16/10/19 8:14,1,11,<keras><convnet><image-preprocessing>,0,
61811,16/10/19 9:15,0,11,<keras><convnet><image-preprocessing>,0,
61814,16/10/19 10:50,0,40,<class-imbalance>,2,
